Source,Date,Mean
GCAG,6/12/16,0.7895
GISTEMP,6/12/16,0.81
GCAG,6/11/16,0.7504
GISTEMP,6/11/16,0.93
GCAG,6/10/16,0.7292
GISTEMP,6/10/16,0.89
GCAG,6/9/16,0.8767
GISTEMP,6/9/16,0.87
GCAG,6/8/16,0.8998
GISTEMP,6/8/16,0.98
GCAG,6/7/16,0.8687
GISTEMP,6/7/16,0.83
GCAG,6/6/16,0.9006
GISTEMP,6/6/16,0.76
GCAG,6/5/16,0.8738
GISTEMP,6/5/16,0.93
GCAG,6/4/16,1.0733
GISTEMP,6/4/16,1.09
GCAG,6/3/16,1.2245
GISTEMP,6/3/16,1.3
GCAG,6/2/16,1.1921
GISTEMP,6/2/16,1.35
GCAG,6/1/16,1.0569
GISTEMP,6/1/16,1.17
GCAG,6/12/15,1.1219
GISTEMP,6/12/15,1.11
GCAG,6/11/15,0.9655
GISTEMP,6/11/15,1.04
GCAG,6/10/15,0.9913
GISTEMP,6/10/15,1.06
GCAG,6/9/15,0.926
GISTEMP,6/9/15,0.81
GCAG,6/8/15,0.8746
GISTEMP,6/8/15,0.78
GCAG,6/7/15,0.8072
GISTEMP,6/7/15,0.71
GCAG,6/6/15,0.8835
GISTEMP,6/6/15,0.78
GCAG,6/5/15,0.8584
GISTEMP,6/5/15,0.78
GCAG,6/4/15,0.7741
GISTEMP,6/4/15,0.74
GCAG,6/3/15,0.8969
GISTEMP,6/3/15,0.9
GCAG,6/2/15,0.8843
GISTEMP,6/2/15,0.86
GCAG,6/1/15,0.8141
GISTEMP,6/1/15,0.81
GCAG,6/12/14,0.8308
GISTEMP,6/12/14,0.79
GCAG,6/11/14,0.6895
GISTEMP,6/11/14,0.67
GCAG,6/10/14,0.7851
GISTEMP,6/10/14,0.85
GCAG,6/9/14,0.7872
GISTEMP,6/9/14,0.9
GCAG,6/8/14,0.7986
GISTEMP,6/8/14,0.82
GCAG,6/7/14,0.6988
GISTEMP,6/7/14,0.57
GCAG,6/6/14,0.7623
GISTEMP,6/6/14,0.66
GCAG,6/5/14,0.7938
GISTEMP,6/5/14,0.87
GCAG,6/4/14,0.8006
GISTEMP,6/4/14,0.78
GCAG,6/3/14,0.7695
GISTEMP,6/3/14,0.77
GCAG,6/2/14,0.48
GISTEMP,6/2/14,0.51
GCAG,6/1/14,0.6936
GISTEMP,6/1/14,0.73
GCAG,6/12/13,0.6981
GISTEMP,6/12/13,0.67
GCAG,6/11/13,0.8293
GISTEMP,6/11/13,0.81
GCAG,6/10/13,0.6787
GISTEMP,6/10/13,0.69
GCAG,6/9/13,0.6857
GISTEMP,6/9/13,0.78
GCAG,6/8/13,0.6605
GISTEMP,6/8/13,0.66
GCAG,6/7/13,0.6662
GISTEMP,6/7/13,0.59
GCAG,6/6/13,0.6838
GISTEMP,6/6/13,0.65
GCAG,6/5/13,0.7141
GISTEMP,6/5/13,0.61
GCAG,6/4/13,0.561
GISTEMP,6/4/13,0.52
GCAG,6/3/13,0.6139
GISTEMP,6/3/13,0.66
GCAG,6/2/13,0.6357
GISTEMP,6/2/13,0.55
GCAG,6/1/13,0.5873
GISTEMP,6/1/13,0.68
GCAG,6/12/12,0.4655
GISTEMP,6/12/12,0.53
GCAG,6/11/12,0.7087
GISTEMP,6/11/12,0.75
GCAG,6/10/12,0.7022
GISTEMP,6/10/12,0.78
GCAG,6/9/12,0.7266
GISTEMP,6/9/12,0.76
GCAG,6/8/12,0.6694
GISTEMP,6/8/12,0.63
GCAG,6/7/12,0.6884
GISTEMP,6/7/12,0.57
GCAG,6/6/12,0.7039
GISTEMP,6/6/12,0.62
GCAG,6/5/12,0.7221
GISTEMP,6/5/12,0.76
GCAG,6/4/12,0.7335
GISTEMP,6/4/12,0.69
GCAG,6/3/12,0.5218
GISTEMP,6/3/12,0.58
GCAG,6/2/12,0.4235
GISTEMP,6/2/12,0.49
GCAG,6/1/12,0.4228
GISTEMP,6/1/12,0.46
GCAG,6/12/11,0.5485
GISTEMP,6/12/11,0.54
GCAG,6/11/11,0.4857
GISTEMP,6/11/11,0.56
GCAG,6/10/11,0.6349
GISTEMP,6/10/11,0.66
GCAG,6/9/11,0.5998
GISTEMP,6/9/11,0.56
GCAG,6/8/11,0.616
GISTEMP,6/8/11,0.73
GCAG,6/7/11,0.6282
GISTEMP,6/7/11,0.73
GCAG,6/6/11,0.6465
GISTEMP,6/6/11,0.59
GCAG,6/5/11,0.5741
GISTEMP,6/5/11,0.53
GCAG,6/4/11,0.6522
GISTEMP,6/4/11,0.65
GCAG,6/3/11,0.5915
GISTEMP,6/3/11,0.64
GCAG,6/2/11,0.4976
GISTEMP,6/2/11,0.53
GCAG,6/1/11,0.4706
GISTEMP,6/1/11,0.51
GCAG,6/12/10,0.4894
GISTEMP,6/12/10,0.49
GCAG,6/11/10,0.7682
GISTEMP,6/11/10,0.79
GCAG,6/10/10,0.6268
GISTEMP,6/10/10,0.71
GCAG,6/9/10,0.5724
GISTEMP,6/9/10,0.61
GCAG,6/8/10,0.6595
GISTEMP,6/8/10,0.65
GCAG,6/7/10,0.7287
GISTEMP,6/7/10,0.62
GCAG,6/6/10,0.7339
GISTEMP,6/6/10,0.64
GCAG,6/5/10,0.7582
GISTEMP,6/5/10,0.75
GCAG,6/4/10,0.8287
GISTEMP,6/4/10,0.87
GCAG,6/3/10,0.847
GISTEMP,6/3/10,0.92
GCAG,6/2/10,0.708
GISTEMP,6/2/10,0.78
GCAG,6/1/10,0.6958
GISTEMP,6/1/10,0.73
GCAG,6/12/09,0.6176
GISTEMP,6/12/09,0.65
GCAG,6/11/09,0.6716
GISTEMP,6/11/09,0.77
GCAG,6/10/09,0.6418
GISTEMP,6/10/09,0.64
